gift_id,price
GF_29300,228.8335617701633
GF_29322,281.9008796402797
GF_29269,218.29479728762666
GF_29337,230.17424818881645
GF_30883,234.81538789487823
GF_30864,240.01474813763306
GF_30875,227.86054447125375
GF_30896,231.35523645069586
GF_30873,221.44802975016378
GF_30892,229.8458342222199
GF_30919,269.5580161206923
GF_30922,262.6687540685502
GF_30918,251.78923178577304
GF_30965,224.73110986242045
GF_30935,248.60278283119706
GF_30962,252.6637347988606
GF_31067,237.08127600476396
GF_31047,231.7451220944331
GF_31039,222.18892275583195
GF_30949,208.2769685006127
GF_31114,230.33233298504067
GF_31210,207.45032377468146
GF_31302,267.2214707118896
GF_31303,267.7533480484854
GF_31296,276.3551001583257
GF_31253,284.86404995047275
GF_31252,278.9962784638012
GF_31341,258.1897464492588
GF_31470,224.83027207066834
GF_31417,227.12724025600787
GF_31823,266.96218816454353
GF_31859,230.53526381066695
GF_31870,274.1485598648828
GF_31829,226.76954769856897
GF_31767,271.6303000049686
GF_31747,233.55580068337554
GF_31789,243.50490509485522
GF_31728,226.53625205054436
GF_31984,196.08701547445204
GF_32092,236.60141270620838
GF_32031,210.3804440408652
GF_32082,236.77178036875685
GF_32106,231.91419182867205
GF_32020,197.90024514650858
GF_32180,227.25883056591442
GF_31930,241.19097634030027
GF_31895,232.40550017289004
GF_32448,234.90785272272527
GF_32387,231.71194694165843
GF_32638,239.63957352072782
GF_32558,216.46729018110545
GF_32501,258.9594024834949
GF_32564,224.82472832581598
GF_32256,198.89448129680557
GF_32863,252.2168855438036
GF_32261,192.3837208140019
GF_32862,224.86304695716092
GF_32883,235.1498035537219
GF_32891,284.0646147599532
GF_32921,224.30870884706277
GF_32973,243.36171143345064
GF_32937,230.0198978590105
GF_33058,238.5217258562684
GF_33010,264.6055609469083
GF_33042,218.89744264266554
GF_33036,236.2870206237885
GF_33040,214.0912205696528
GF_33439,244.7986773393517
GF_33222,236.7783037304198
GF_33500,273.2806331107763
GF_33532,284.91095570013795
GF_33496,253.1618711639929
GF_33265,230.32603606983835
GF_33208,205.97039337626612
GF_33295,236.13409218146808
GF_33108,242.4682361438082
GF_33124,226.925392682111
GF_33622,184.01544860103255
GF_33661,221.8935523159439
GF_33650,225.44099374761893
GF_30050,271.0931408975669
GF_30053,239.44092018308766
GF_30021,214.04137476203732
GF_30038,243.34703180365355
GF_29983,214.93314794443722
GF_30072,243.00832975347805
GF_30135,240.20411171351816
GF_30097,224.81956665627888
GF_30073,216.0859693775632
GF_30116,232.2310308936318
GF_30197,234.26398735268944
GF_30178,274.6425750945289
GF_30278,241.00046041951063
GF_30288,212.97761308583168
GF_30342,216.66576201273543
GF_30321,258.2165861441472
GF_30309,168.48171683715194
GF_30408,199.15833090544038
GF_30451,224.62655239979986
GF_30632,233.0685939399892
GF_30667,246.71447622996462
GF_30443,218.1907928637404
GF_30626,236.23209459894193
GF_30501,220.35420824620292
GF_30556,221.67460552687382
GF_30586,213.66058000071257
GF_30482,211.87193347912762
GF_30535,205.56494794870878
GF_30649,240.81408741525448
GF_30588,221.9668277884041
GF_30402,255.56168702314218
GF_30711,239.18935520404253
GF_30722,215.48506592055446
GF_30736,218.52177544237188
GF_30737,218.03265170187015
GF_30789,206.89964372160557
GF_30808,235.48078582312155
GF_30819,231.28453270626065
GF_30793,187.6609408857959
GF_31366,263.7673523356654
GF_31369,272.88853592818197
GF_31405,213.43244834334826
GF_31391,186.55004738124308
GF_31557,233.85707896651033
GF_31678,227.68983720441565
GF_31653,235.13894879185958
GF_31592,209.0840027130989
GF_31696,236.09645577791946
GF_31553,224.0231381342951
GF_31618,199.64846319015496
GF_31518,228.18228326611052
GF_31541,222.2290730926086
GF_31526,221.472824240626
GF_31690,204.10551430062756
GF_31798,181.1472661812519
GF_31702,239.88921293107808
GF_32100,233.7145042746839
GF_32203,271.2863865280176
GF_32208,257.8750236729033
GF_32277,239.48526862985963
GF_32626,233.49566339419417
GF_32674,222.60856827071754
GF_32283,255.2493751085218
GF_32366,231.0691221546815
GF_32356,226.33252839934912
GF_33032,252.06758440283775
GF_33034,247.1310066948247
GF_32831,249.38761318762786
GF_33363,266.28742308077443
GF_33362,259.378607799217
GF_33172,245.22618197507893
GF_33380,258.862535403238
GF_33327,249.0689331628205
GF_33325,250.24550167948667
GF_33162,216.06487246952244
GF_33175,221.81934565347572
GF_33279,212.40084920378092
GF_29451,207.46781262875712
GF_29442,215.5129191279253
GF_29435,133.50559597932397
GF_29459,163.82924189205335
GF_29507,241.5206548255046
GF_29464,218.52143075542108
GF_29749,204.49838660586406
GF_29602,239.543102679543
GF_29773,274.6951343556295
GF_29649,215.4509965439188
GF_29628,233.2434792363355
GF_29635,234.00974596917345
GF_29625,231.09653638109003
GF_29798,196.19462090168145
GF_29827,203.2399112049399
GF_29826,194.91387185811024
GF_29856,190.39752212321733
GF_29901,194.71710573229097
GF_29914,178.91367881515544
GF_29947,193.72424525984772
GF_29964,180.9711597621807
GF_29942,181.80209431542804
GF_33701,214.68550858164517
GF_33717,223.00880319813368
GF_33715,218.85821700795728
GF_33710,227.4707459956966
GF_29356,197.11342022264876
GF_29385,213.29421043622642
GF_29202,214.6823754953306
GF_29232,206.46592601858916
GF_29287,208.63736344624158
GF_29330,231.7928277698566
GF_31004,233.2975692223237
GF_30927,266.13646736579443
GF_30969,221.24051456353325
GF_30932,218.04580706297213
GF_31020,220.47968208729284
GF_31025,214.53041563813272
GF_31125,218.5193061000326
GF_31212,206.40978341236368
GF_31290,232.28580857416554
GF_31347,297.65135017752254
GF_31385,230.9308788010029
GF_31444,239.64566924332652
GF_31414,226.09513459266964
GF_31839,245.6371186326468
GF_31832,245.9399063631582
GF_31978,229.6101947932241
GF_31775,235.5878619235045
GF_31793,250.6084792868334
GF_31726,210.02264513103583
GF_31741,213.3310529902244
GF_32077,235.70882047755057
GF_32089,213.69795431140687
GF_32035,211.2783086432456
GF_32085,221.45783824760846
GF_31929,257.9606137688671
GF_31928,268.3717222077321
GF_32290,235.042110741443
GF_31897,268.92675302577027
GF_32294,228.1819099787788
GF_32301,226.25561810982512
GF_32469,296.9541869063946
GF_32473,286.4795765617119
GF_32467,264.9122863452162
GF_32462,225.31849558946104
GF_32489,216.4659554191261
GF_32440,264.4920548108044
GF_32646,228.96235725465772
GF_32768,217.0677880360225
GF_32371,201.9435690030663
GF_32644,210.7062154423977
GF_32747,209.92178815611615
GF_32770,209.93836222941607
GF_32656,211.25703763715362
GF_32442,238.24351699654116
GF_32429,219.0715897847435
GF_32507,271.35781895868064
GF_32576,286.98316117379903
GF_32690,179.78653202155235
GF_32713,184.8533189102878
GF_32543,203.78995685020132
GF_32688,208.13544293441828
GF_32561,246.06036971985432
GF_32500,240.63138219040346
GF_32241,192.6788488876122
GF_32262,194.91879852210567
GF_32227,197.7624118521493
GF_32232,198.97752312043772
GF_32936,223.9140160916186
GF_32892,253.50701361024122
GF_32997,254.600949610026
GF_32781,277.09850552000177
GF_32805,210.21019668373705
GF_32796,243.6182899521617
GF_32808,212.15159187101108
GF_33392,257.76201971516815
GF_33422,259.4188664430653
GF_33524,284.48713102564324
GF_33284,214.79049841997224
GF_33204,212.5201481007597
GF_33232,231.3132101976753
GF_33497,214.40706207333145
GF_33587,141.19013462193837
GF_33654,249.25809935481462
GF_33576,223.1226444147126
GF_33666,219.82971414287832
GF_33572,205.86472693356123
GF_29984,207.5328115024572
GF_30093,274.09943237709894
GF_30152,235.51697816101762
GF_30105,217.92924610223704
GF_30068,215.09417529254543
GF_30032,209.5845389437113
GF_30114,231.82618395434392
GF_30151,215.44855255842845
GF_30131,216.6946233839831
GF_30186,261.94748021811665
GF_30181,245.14407236488125
GF_30166,229.92384033157427
GF_30219,192.84099659706058
GF_30264,233.51401524702365
GF_30311,238.71781958557963
GF_30339,225.53957653055355
GF_30331,233.84197374992706
GF_30332,216.88564513373888
GF_30328,247.56646192242775
GF_30550,187.24829930878104
GF_30409,187.81261172609922
GF_30568,223.67500851827995
GF_30525,208.25254804679844
GF_30592,221.33554168162058
GF_30665,249.01953704159337
GF_30488,200.76712209892358
GF_30636,231.27025162943778
GF_30676,246.48675896423325
GF_30559,215.52432629800322
GF_30522,202.10005137454542
GF_30387,237.25524208300098
GF_30399,204.41538464519763
GF_30389,222.5856788597762
GF_30721,159.61476009727167
GF_30787,266.84195515975665
GF_30798,225.00887089201626
GF_30757,251.0121418843199
GF_30839,194.13123020090075
GF_30843,193.02365468233492
GF_30815,231.76893190366226
GF_30818,231.4209614957584
GF_30825,189.83305314201593
GF_31186,276.8804920498943
GF_31182,262.6124597208913
GF_31361,253.59135291686357
GF_31426,225.610133644881
GF_31482,223.28102554242147
GF_31562,228.35929706046159
GF_31579,215.36852900235817
GF_31646,215.82564259740033
GF_31629,215.37768781740556
GF_31564,213.96356896845722
GF_31698,235.76081300280234
GF_31717,258.041785394181
GF_31709,245.91540681617394
GF_31714,273.0392622047978
GF_31718,233.72758366043567
GF_32142,234.46405493150004
GF_32060,230.0972168473944
GF_32143,217.808538874552
GF_32140,220.80412369416229
GF_31949,273.3969521708225
GF_31944,263.6176065930774
GF_32736,218.52296894798621
GF_32705,268.5444165191006
GF_32620,253.2976577115804
GF_32737,212.40525622450124
GF_32730,208.87979145599215
GF_32625,262.5711796862533
GF_32367,254.53854786975003
GF_32282,233.4002018957698
GF_32925,211.77699591609814
GF_33180,264.62047688370404
GF_33181,241.83511069166943
GF_32821,267.42493331227865
GF_33200,290.83809780576127
GF_33418,267.5608396741829
GF_33597,223.04659994356948
GF_29452,138.0385596714277
GF_29445,214.72855428580894
GF_29434,216.1773406497107
GF_29495,236.582431378679
GF_29562,237.68091881583973
GF_29560,215.47828691178333
GF_29541,236.23582384194208
GF_29545,220.75482999090352
GF_29614,235.81992433739637
GF_29666,217.48767166607263
GF_29810,237.80156682656275
GF_29806,250.5358972727521
GF_29809,222.1485238082928
GF_29799,152.0979891291694
GF_29837,252.5531599832641
GF_29840,219.29864905839165
GF_29843,222.10515774923212
GF_29865,180.9710394900907
GF_29905,192.23813468488027
GF_29895,184.21120562975076
GF_29913,195.68752209609988
GF_29956,187.84791465899767
GF_29932,183.62079824433195
GF_33771,214.55312170798015
GF_33790,227.9138873590858
GF_29354,235.22370606075546
GF_29366,204.89108068485098
GF_29383,211.90786506501834
GF_29236,226.94221925181625
GF_29207,166.13901077685674
GF_29204,212.58111790993937
GF_29262,212.0655972229598
GF_29298,221.62960739119703
GF_29314,238.06179426674188
GF_29346,200.45231194579478
GF_30899,241.0302008837276
GF_31051,218.7182887195777
GF_30933,250.31233255113682
GF_30984,239.0199058245304
GF_30966,206.65367410243712
GF_31091,234.84388336375775
GF_30977,234.42595359064217
GF_31045,205.05678873713387
GF_31019,207.54324271057058
GF_31138,275.64798010825336
GF_31150,228.5625749304927
GF_31157,211.17786954093148
GF_31146,233.27468468672427
GF_31198,269.23651887312843
GF_31222,250.15403343893308
GF_31193,224.0309067109355
GF_31278,224.3328482441224
GF_31284,234.5146930809134
GF_31272,299.5468976499488
GF_31276,285.72283436657034
GF_31339,251.29629086608486
GF_31448,249.82032061182795
GF_31884,216.29675919036455
GF_31837,251.43209026221655
GF_31836,256.4502835809521
GF_31757,256.5268000049686
GF_31768,234.77490451598223
GF_31783,214.53080257150168
GF_31744,209.71492264428636
GF_31779,207.34551050406995
GF_31776,237.18554943307186
GF_32017,209.94219326931193
GF_32086,234.72453009774492
GF_32087,239.07898462438914
GF_32117,185.96932708077316
GF_32177,211.37874393646487
GF_31926,263.3808193882073
GF_32312,228.12622581913737
GF_32318,227.70580648406204
GF_32457,250.08964357142418
GF_32743,236.43357746895109
GF_32430,213.83459182491632
GF_32373,222.17118231475956
GF_32325,219.5494901366316
GF_32655,215.7350864059831
GF_32641,230.80755721527234
GF_32754,209.1516919427473
GF_32427,214.18731103972777
GF_32718,184.3543488957056
GF_32584,274.2972955501488
GF_32699,270.21776449674854
GF_32588,268.0292960963839
GF_32683,266.77110114474414
GF_32567,244.43818610562542
GF_32505,230.09040118523134
GF_32585,212.2318167712292
GF_32559,207.4940002032382
GF_32541,194.4315605880057
GF_32253,186.93769923498192
GF_32909,250.96430217213015
GF_32884,243.0127030475331
GF_33065,253.98974472311932
GF_32845,230.0343631320867
GF_33396,257.7197620063238
GF_33452,261.07228407179883
GF_33449,258.8572741638829
GF_33287,238.7199616701437
GF_33243,242.26305179914638
GF_33233,250.82745969828375
GF_33224,233.8826358511259
GF_33252,228.80697576921867
GF_33314,215.64212778478807
GF_33238,236.50014844832435
GF_33391,224.3460319755553
GF_33263,232.008346251169
GF_33289,208.30344845218465
GF_33123,264.74030272297085
GF_33578,228.3749506368678
GF_33640,215.14371384276032
GF_33583,191.6008683739606
GF_30058,254.0247824054358
GF_29993,208.6482786675082
GF_30109,243.4661351301122
GF_30063,239.62123382430616
GF_30037,215.27365034236126
GF_30207,228.71479540192357
GF_30198,212.73690652996257
GF_30168,257.23473351648926
GF_30162,246.44306485619236
GF_30258,267.99314999117627
GF_30270,271.0218133002356
GF_30234,208.2915365360443
GF_30237,220.5966302392279
GF_30301,142.19648127687617
GF_30284,140.70990828986268
GF_30411,196.71125459904712
GF_30425,198.52198091811627
GF_30510,253.4268332296391
GF_30651,219.94455590730243
GF_30471,223.51554994025824
GF_30583,224.88347104604722
GF_30504,204.25543573860114
GF_30493,253.19846118742905
GF_30603,253.21174572619506
GF_30678,207.4296114705584
GF_30692,208.9043321597982
GF_30643,194.52415152323417
GF_30706,217.13743963898386
GF_30572,221.514725194624
GF_30688,207.74533207899995
GF_30604,210.09599529371383
GF_30404,225.5622600552327
GF_30380,199.58566156749188
GF_30717,230.98914829521064
GF_30709,152.05632911524995
GF_30763,247.62672356558156
GF_30776,214.86649885777513
GF_30784,235.78378157150965
GF_30809,241.48686345530078
GF_31407,206.9464930611123
GF_31628,224.41470770521536
GF_31652,222.0994758299223
GF_31682,224.7806153161977
GF_31615,206.56489461681699
GF_31670,218.19549869565967
GF_31507,228.1930672863607
GF_31512,221.69699001384515
GF_31703,247.48590576827692
GF_32101,246.87456946892948
GF_32043,233.42695677205276
GF_32207,268.37300866292907
GF_32213,225.53875478880505
GF_32163,284.4056547683251
GF_32201,228.44334614895547
GF_32360,204.37877370613015
GF_32623,238.28737629783276
GF_32415,268.7500151964119
GF_32413,212.49514305408698
GF_32486,209.9521112305625
GF_32532,230.1050879255547
GF_32959,244.43776067507292
GF_32954,238.9386630963866
GF_33546,140.5103911153401
GF_33376,258.97966633199525
GF_33383,244.74305912619556
GF_33199,237.07068714097053
GF_33471,249.25156578422767
GF_33602,252.88418627517433
GF_29403,221.40991971398444
GF_29400,249.23230842406724
GF_29556,205.21002405075672
GF_29537,212.7828032717119
GF_29689,244.43196075978992
GF_29710,231.01916048691223
GF_29728,224.8418625469241
GF_29707,211.01878310334303
GF_29652,218.27903193927833
GF_29575,255.87881149012105
GF_29603,242.25283571032932
GF_29802,208.4072827713372
GF_29795,220.2408050951336
GF_29807,214.138584865652
GF_29836,246.88044884389305
GF_29867,184.08259099537136
GF_29868,185.5218584701843
GF_29858,183.53585632633659
GF_29881,213.54223584392184
GF_29917,215.60320098181242
GF_29916,139.44128836394188
GF_29946,183.79063371734478
GF_29938,181.31985381171106
GF_33692,227.59754324612754
GF_33678,252.92168904261393
GF_33703,222.31423167372986
GF_33749,243.65280603091796
GF_33711,240.7908247414466
GF_33737,260.83388861669306
GF_33772,207.63125094137627
GF_33792,186.77131664262276
GF_33795,126.97883271025721
GF_29179,172.18322227815983
GF_29359,205.59999198600494
GF_29364,195.52555300211534
GF_29211,243.70109911388195
GF_29229,203.41451373745585
GF_29227,210.61501459129104
GF_29191,181.4520563179742
GF_29248,209.28479974012248
GF_29264,219.2819060791911
GF_29273,191.19753543550178
GF_29345,223.46047010680533
GF_30848,208.30916436392758
GF_30858,262.14212458062116
GF_30905,233.17575273670369
GF_30874,234.1979197964525
GF_30911,225.88740409326806
GF_30942,264.5665897460619
GF_30982,280.2640636901947
GF_30992,252.53155615864685
GF_31006,237.8531496160832
GF_31057,243.56351611180958
GF_31139,272.6394092209487
GF_31099,253.98170112920414
GF_31203,216.41583268851704
GF_31227,226.9375128818277
GF_31206,211.83677791976538
GF_31240,260.37855896973593
GF_31233,251.9603616633918
GF_31325,247.07025877737502
GF_31423,227.57283836898037
GF_31445,242.29629501872077
GF_31433,236.01785088546367
GF_31415,221.6149649316419
GF_31817,253.02518874542773
GF_31867,281.0075978244068
GF_31865,226.72771382182194
GF_31753,207.20761609527446
GF_31994,238.5053425419733
GF_31971,194.95287543980888
GF_31780,192.33609667795236
GF_32080,235.34317428969044
GF_32071,229.6229407289326
GF_32012,203.36404070514047
GF_32024,208.24519768063115
GF_32021,207.78182971992928
GF_32179,218.26515198066375
GF_31896,251.18657318820541
GF_32298,221.15962821543994
GF_31899,213.1175782339044
GF_32451,241.43852146549042
GF_32603,240.52097806937695
GF_32375,266.76386167820095
GF_32608,243.52229769671183
GF_32319,230.51727485746278
GF_32648,218.58779530780325
GF_32710,167.90218620644825
GF_32693,276.38407024163035
GF_32685,287.4781769702663
GF_32615,263.430752884665
GF_32512,285.67741586773394
GF_32502,271.6803539402568
GF_32583,228.04415151868568
GF_32513,259.82448240272305
GF_32498,270.1018800738594
GF_32251,191.27353641825007
GF_32265,185.6257502407831
GF_32867,233.32673668870885
GF_32255,184.60947836575005
GF_32900,259.9160434003871
GF_32798,252.1597805029844
GF_32790,245.92241241188688
GF_33424,251.18530212261405
GF_33397,262.8469248361899
GF_33305,223.06429792588554
GF_33225,233.5004112424193
GF_33313,151.44972817239568
GF_33122,209.0309753334208
GF_33130,203.63485763487552
GF_33575,229.58295124663505
GF_33612,200.67451289876712
GF_33664,220.37062675364746
GF_29989,214.131043900416
GF_30049,241.5138874429791
GF_33562,233.11685496267236
GF_30064,233.96759658705082
GF_30083,234.46650647107518
GF_30066,257.8016557850757
GF_30211,259.36221369338017
GF_30180,221.04492785383664
GF_30303,218.4428562557216
GF_30544,192.2329738235492
GF_30547,187.68206337439065
GF_30553,184.3738889592074
GF_30413,183.89848070064545
GF_30479,228.66161718033922
GF_30608,231.38018574221041
GF_30518,252.37261605216085
GF_30571,226.9104543834641
GF_30483,213.7623768459266
GF_30480,226.50875076770004
GF_30526,244.64868656541088
GF_30448,210.95852620089258
GF_30497,221.73849300895526
GF_30695,192.7720864305345
GF_30578,217.91775149672594
GF_30383,206.91682296638191
GF_30366,223.58012881300692
GF_30397,219.42389784728198
GF_30344,189.7743109828816
GF_30391,193.16769351585083
GF_30406,206.8110615517588
GF_30347,192.4175981150507
GF_30838,182.75006165823743
GF_31380,253.7168272845429
GF_31318,191.11252135810915
GF_31410,209.4664912708388
GF_31649,225.11374032523145
GF_31644,241.5318112107025
GF_31641,227.38966741720483
GF_31658,224.5108559029029
GF_31573,217.9588133368999
GF_31595,225.7439909052396
GF_31555,240.641394095758
GF_31495,232.94291021923308
GF_31529,219.70585432982944
GF_31814,186.64381432240722
GF_31801,171.313815577897
GF_31797,170.25181030543092
GF_31707,235.15301067724522
GF_31708,233.5855073677739
GF_32130,228.5726769246987
GF_32145,228.1972623819669
GF_32053,229.45658214911637
GF_32042,236.06521406812035
GF_32206,281.5433126628838
GF_32190,236.04259149695056
GF_31942,259.4240638140166
GF_31956,246.32315582131864
GF_32211,225.93488334064332
GF_32727,212.4968221933617
GF_32522,165.09915682295022
GF_32411,212.7780291933036
GF_32351,250.35411107406205
GF_32480,246.08134538565096
GF_32482,243.88460231836856
GF_32284,230.9952477653558
GF_32481,210.53340652491553
GF_32982,245.1617211319291
GF_33043,221.85002842133585
GF_33015,258.23748402504333
GF_33014,224.66415089602387
GF_32813,232.93438402560514
GF_33318,281.48491380758577
GF_33360,260.8173696450592
GF_33197,291.6872060517432
GF_33281,228.37740459060925
GF_33164,223.57975766185254
GF_33330,247.57868989616836
GF_33388,251.3926087359673
GF_33419,281.4471436255363
GF_33398,212.4614033868422
GF_33433,240.26843705880034
GF_29406,221.85268706396127
GF_29402,234.368966452622
GF_29547,213.29494209613722
GF_29569,233.63605765857065
GF_29559,144.651190190388
GF_29711,234.65035188769332
GF_29643,217.81866181267026
GF_29646,218.5917975363111
GF_29656,209.75362990835814
GF_29592,256.878120412565
GF_29789,240.03652025934466
GF_29619,236.50636710326967
GF_29572,188.19626767815018
GF_29848,222.8532146137883
GF_29842,217.62343454982374
GF_29825,203.86374870702286
GF_29875,204.74210213728293
GF_29896,178.44324848898881
GF_29912,186.86914117826856
GF_29973,193.63872194880892
GF_29966,179.1732464285367
GF_29970,182.169024072347
GF_29976,182.68241541265306
GF_29936,177.7471879623687
GF_33695,237.49648606254095
GF_33758,242.34796255963477
GF_33727,211.36942315601164
GF_33767,211.20354637070113
GF_33775,206.89818567354283
GF_29353,220.9407691958866
GF_29347,180.3335716437465
GF_29245,228.9033974289445
GF_29265,230.94477072725238
GF_29282,209.30219132506986
GF_29309,217.98695477614578
GF_29323,252.27470729603954
GF_29336,239.53346986728266
GF_29270,216.33150781480586
GF_30847,200.82114704282927
GF_30852,199.7990540081686
GF_30879,233.01037216069778
GF_30871,232.2101952704328
GF_30862,204.71584350250933
GF_31065,193.42654568290595
GF_31087,280.91778318370586
GF_30998,248.38137110974344
GF_31033,227.50445714627918
GF_30967,232.3876513542945
GF_31015,231.33489179114804
GF_30979,274.035490971383
GF_30930,243.15714604444065
GF_30999,226.13352384342113
GF_30963,230.21996998863122
GF_31097,265.3778516735543
GF_31261,226.39443424161382
GF_31348,310.610416804173
GF_31247,195.4476488642596
GF_31381,228.27464384742743
GF_31382,224.2606409141414
GF_31437,233.59497185877024
GF_31463,221.79933075215249
GF_31821,267.28083144521435
GF_31887,233.57116255842814
GF_31885,228.0180020651471
GF_31846,286.85780713291484
GF_31847,246.82639779211297
GF_31855,236.7309607756528
GF_31868,253.45141524218874
GF_31787,235.11349249224727
GF_31749,231.4985281623036
GF_31740,186.89847963282264
GF_32023,206.5156889713171
GF_32066,244.0663602969137
GF_32029,207.463690495017
GF_32113,212.27600768033122
GF_32103,208.59654695108193
GF_32157,241.2624906588297
GF_32150,231.35743958117396
GF_31923,241.7230897209729
GF_31902,278.32890771254546
GF_32313,224.34080951636247
GF_32465,231.54670947899925
GF_32449,255.084585530873
GF_32750,209.41403061335026
GF_32377,224.14151375452812
GF_32665,223.25793205963978
GF_32439,246.19039158681053
GF_32392,220.83017603899097
GF_32396,204.32883808592734
GF_32616,284.83469075068706
GF_32575,229.09948084270704
GF_32514,286.41310662247923
GF_32720,189.1486786597545
GF_32557,203.67092721781364
GF_32267,187.79444159886248
GF_32872,257.36459593458
GF_32902,231.79911289362585
GF_33002,245.2211829201543
GF_33049,225.86859113613582
GF_33054,215.8130194668494
GF_33007,220.1468683675457
GF_32851,235.5378545203799
GF_32807,207.0504889834922
GF_33393,257.6428132400438
GF_33428,297.0735996628894
GF_33489,246.38931231508698
GF_33491,244.89105670986547
GF_33525,256.4353352608418
GF_33210,240.43434027097373
GF_33269,218.35380689981866
GF_33258,245.1864691785363
GF_33320,223.24384786143992
GF_33236,237.1436508021474
GF_33245,233.7311180603372
GF_33082,269.1536502963928
GF_33100,202.34227007083982
GF_33112,209.2755615728199
GF_33102,192.3339463798462
GF_33571,260.87227162207853
GF_33557,238.29657668752353
GF_30024,213.57065929126512
GF_33565,219.2347698961787
GF_30002,208.59871418061402
GF_30153,220.81849583503424
GF_30069,263.6295111800501
GF_30120,242.37577407209616
GF_30062,207.01073251710545
GF_30188,266.1052457843955
GF_30194,249.38810490191926
GF_30210,252.38102603816193
GF_30200,205.32439460724677
GF_30274,287.24009840569744
GF_30249,217.11513973142178
GF_30336,233.12487666021875
GF_30545,183.6721416986868
GF_30689,193.56632445190368
GF_30458,228.1924699168936
GF_30513,231.62042159917073
GF_30679,199.12759793034147
GF_30686,193.06563303979866
GF_30467,206.77314510987017
GF_30534,191.71649035061776
GF_30602,211.03442449588837
GF_30378,220.60143426496975
GF_30360,223.6821235402564
GF_30379,211.68927858644403
GF_30384,217.20429153153063
GF_30723,286.9769149034252
GF_30731,247.2964729433949
GF_31167,244.59089926997305
GF_31359,255.076465759057
GF_31363,234.94612564950967
GF_31400,190.79191713983346
GF_31390,182.14946824872482
GF_31397,178.1036044336629
GF_31450,196.82510869084297
GF_31597,212.55877871692033
GF_31681,225.2318217715182
GF_31692,240.16684287940953
GF_31642,217.21051481468837
GF_31635,220.9396316715397
GF_31593,211.09050766019118
GF_31623,207.51127365558912
GF_31880,268.0487899104016
GF_31713,265.4382858176347
GF_31720,229.40335597674513
GF_32144,232.13398026974383
GF_32039,236.94708622419202
GF_32196,237.93628441550035
GF_32193,238.83931154497418
GF_32200,251.9409115606699
GF_32279,154.38432138946916
GF_32731,224.23735450255245
GF_32728,207.72972839798513
GF_32622,231.37604982642122
GF_32520,166.1023153757211
GF_32669,215.03180423476815
GF_32409,214.72040649819488
GF_32408,226.1470546219222
GF_32364,239.69489964870377
GF_32477,214.7995699173824
GF_32985,245.44357705360153
GF_33013,231.18846280465584
GF_33365,275.1637802444182
GF_33370,262.34609797224226
GF_33372,289.17887917452634
GF_33280,228.59359976241137
GF_33141,229.63472100543495
GF_33374,230.7864132979074
GF_33176,230.22941973438847
GF_33375,228.50686340378002
GF_33344,227.18533235837336
GF_33594,239.55379286202984
GF_33600,231.71254119578157
GF_29455,226.17022035009782
GF_29424,208.3892203697258
GF_29418,224.62102772608986
GF_29396,182.08355302097277
GF_29483,181.5173810859727
GF_29542,274.3551557681609
GF_29481,196.7332532721446
GF_29518,241.4432039188249
GF_29561,237.10790160940516
GF_29540,211.63067324062118
GF_29505,245.92923958695778
GF_29557,143.20862043773602
GF_29704,247.38393366021083
GF_29698,233.6450580102171
GF_29631,225.5554525228322
GF_29600,232.7551869997525
GF_29589,225.24804010819264
GF_29663,209.50685372201113
GF_29777,222.8509666811597
GF_29819,243.00388091896374
GF_29870,182.40148602078295
GF_29886,191.65167561666158
GF_29920,217.00714724895298
GF_29887,183.16113355570175
GF_29930,179.36604962466313
GF_33702,251.83745971230869
GF_33698,220.3274669113357
GF_33751,242.58580312572084
GF_33754,222.65470158736198
GF_33766,206.02314232400332
GF_33794,184.30968651282797
GF_29363,210.11506294215692
GF_29373,201.86677096475492
GF_29371,198.8104655204148
GF_29200,221.38370605061877
GF_29295,182.07998813753508
GF_29340,224.52505832126258
GF_30907,231.95833205793417
GF_31040,245.27490745079453
GF_31068,244.58668429737986
GF_31088,248.6878394126544
GF_30953,247.09990958354646
GF_31041,238.76230551926673
GF_31042,255.92806244868532
GF_31000,209.42292599826814
GF_31126,275.39998751637563
GF_31164,182.08958821833195
GF_31219,246.8815690019056
GF_31258,227.25425964605893
GF_31264,210.41575167898023
GF_31340,246.26497345432117
GF_31438,234.8353604069597
GF_31462,221.11512645566253
GF_31475,242.49002899708276
GF_31432,239.08053483003536
GF_31772,209.53766493554176
GF_31973,203.5420456376562
GF_31751,232.03307061253588
GF_31992,187.15519436890577
GF_31969,200.07745101767514
GF_32075,249.9857034886987
GF_32178,207.73929343798468
GF_31898,245.72210280381606
GF_31921,249.1145622849352
GF_32288,227.60396917767912
GF_32295,228.57470889605102
GF_32468,227.5480184555271
GF_32752,217.4224870815918
GF_32645,214.58182728852185
GF_32433,259.2764875045788
GF_32599,235.75703134110236
GF_32664,210.2358372247855
GF_32587,260.4661276744365
GF_32614,254.02350593684343
GF_32715,167.44093703412997
GF_32508,233.67452268138686
GF_32682,251.79963821414904
GF_32694,241.84920562574425
GF_32534,206.15720203737052
GF_32870,249.20660415881648
GF_32258,185.7061837776663
GF_32249,187.42283631459077
GF_32230,196.5356586486661
GF_32912,236.6793907257113
GF_32992,267.44089050791456
GF_32999,209.76067585200516
GF_32847,289.17232327774076
