gift_id,price
GF_29332,164.65841967332108
GF_29334,161.27023451572805
GF_30877,114.21655317817181
GF_30863,114.21655317817181
GF_30906,116.76787049407028
GF_30869,109.69666364151894
GF_31014,162.67079033682364
GF_30916,95.2933658121672
GF_30946,195.7169520893167
GF_30950,100.66610045240566
GF_30954,137.72516148729676
GF_31070,73.78454544551725
GF_30993,98.03381635134626
GF_31107,83.649792748449
GF_31197,97.15945333008912
GF_31224,207.1803046644958
GF_31259,98.1280904099203
GF_31288,129.15423995745792
GF_31351,70.35525833488471
GF_31434,74.41618771016807
GF_31474,98.48821009321546
GF_31413,147.86095249941496
GF_31892,41.418595636888824
GF_31851,145.8657014742684
GF_31990,182.67965678509586
GF_31722,65.43710347538328
GF_31991,107.84991663359428
GF_31989,125.01327913946221
GF_31982,90.44502378007186
GF_32014,205.1245979883211
GF_32022,175.3336587334045
GF_32073,312.72899575955984
GF_32172,76.37973823806708
GF_32176,125.28556686002594
GF_32173,77.72259152552726
GF_31903,120.70743479332539
GF_32296,145.37147798944906
GF_31915,171.99774066449655
GF_31916,90.861503995053
GF_32529,195.89978437714834
GF_32660,93.37044278132626
GF_32381,172.9065374586263
GF_32443,136.7250151024054
GF_32759,119.18243446295291
GF_32393,129.88218490998872
GF_32546,174.26877396966242
GF_32556,148.83037989405884
GF_32246,82.00921492278115
GF_32223,157.19364192697205
GF_32245,65.35851914074799
GF_32268,84.59992119150202
GF_32257,52.1030297753077
GF_32238,100.96286750511919
GF_32975,91.74151549427054
GF_32895,207.36202945830317
GF_32879,213.35415210294573
GF_32882,253.23403692258955
GF_33053,119.11347838646513
GF_33051,151.59725376487063
GF_33060,124.88209352807836
GF_32844,68.3242976074587
GF_33133,226.47390255965493
GF_33395,104.58409712894527
GF_33514,158.74864629941789
GF_33214,112.80834801718031
GF_33227,164.08449054439066
GF_33288,123.8500015419675
GF_33078,101.92883847195594
GF_33076,77.62076543262815
GF_33659,133.81301392024955
GF_33580,161.8980427187536
GF_33646,167.77751069680548
GF_33566,89.29180244000375
GF_33577,77.60300838487753
GF_29998,118.44556995133098
GF_30046,104.84392025398657
GF_30059,120.74298282102042
GF_29990,33.396879713032355
GF_30042,110.11593275537524
GF_29995,43.40110630170449
GF_30098,95.70063114910252
GF_30082,101.32724156728725
GF_30087,90.86988964022598
GF_30254,68.69784493103276
GF_30277,83.04610422778423
GF_30222,113.2851432849006
GF_30314,85.16001758034952
GF_30317,181.06982704446045
GF_30326,116.11540006669179
GF_30552,54.59086109575464
GF_30548,107.18636353413633
GF_30549,116.60647530691581
GF_30430,140.53272739443287
GF_30456,103.57039267857061
GF_30564,135.5065302951646
GF_30677,137.55695805795722
GF_30523,54.59341097479505
GF_30595,82.64938402014539
GF_30696,189.8438182659084
GF_30570,85.4355215084448
GF_30390,151.55859328058557
GF_30712,132.3784274748052
GF_30745,120.72170059167865
GF_30814,107.58640190884901
GF_30797,44.31656456829121
GF_31379,105.66594049162964
GF_31373,99.52809622385487
GF_31424,120.96548636020319
GF_31406,58.318148696586256
GF_31488,40.869447728629844
GF_31551,161.43050741946774
GF_31591,46.10582852176537
GF_31622,94.59777182696325
GF_31599,67.57114094888189
GF_31528,176.74203228282923
GF_31503,155.15767375805137
GF_31813,58.95270768007992
GF_31876,132.64338525804718
GF_31711,99.13316562553426
GF_31705,116.33415854688543
GF_32137,93.54322649313738
GF_32134,156.2793060557413
GF_32124,167.72432454756193
GF_32146,302.0527270143656
GF_32041,125.50808519205243
GF_31960,80.40561426707413
GF_31961,59.310894935193154
GF_32214,274.7426848741599
GF_32271,72.80539583483429
GF_32732,65.55791722174952
GF_32726,180.53312915827792
GF_32518,144.4560738761073
GF_32598,167.31553268949833
GF_33074,152.12509847269575
GF_33073,147.69404060628986
GF_33075,86.44788136461091
GF_32986,116.0516791953363
GF_32977,220.71512949508642
GF_33033,184.86759730496686
GF_32928,124.44557716664227
GF_33177,144.68476123342452
GF_33147,129.3563105801243
GF_33326,118.51307812068455
GF_33333,123.92802077063419
GF_33143,113.03139568249543
GF_33445,122.48492209036125
GF_33421,121.74352037207409
GF_33443,138.47267726476377
GF_33615,265.65750558030334
GF_33617,126.890619662286
GF_29410,98.07283149439198
GF_29407,179.8290787567799
GF_29558,219.89611648733646
GF_29548,84.92948468430083
GF_29550,48.30557342295163
GF_29502,101.94789945239444
GF_29462,127.57840277925555
GF_29683,178.03891297778506
GF_29733,98.1084832310218
GF_29705,124.23674445375397
GF_29721,85.37587849714198
GF_29581,100.47198482879816
GF_29576,68.86030576413832
GF_29573,283.935569489234
GF_29812,88.56246940846133
GF_29880,55.932280476956265
GF_29922,102.3161730726516
GF_29915,49.82747216593404
GF_29911,37.5947472158941
GF_29939,83.0420353635532
GF_29974,87.69487552198933
GF_33685,190.3633969993562
GF_33687,123.90362498837118
GF_33700,136.6209923459739
GF_33746,73.12349248691497
GF_33778,28.040130685479692
GF_29362,233.90196699238942
GF_29188,280.39178279306714
GF_29224,168.40058741578272
GF_29226,169.31100005748496
GF_29196,131.17942277568008
GF_29231,80.74082488350896
GF_29242,123.76346673876358
GF_29256,61.799291283007335
GF_29250,134.0617563260544
GF_29289,82.65174597333879
GF_29276,65.43096975774962
GF_29299,68.76566799793434
GF_29307,134.9628451115887
GF_30890,218.347570064644
GF_30888,65.49222967091902
GF_30902,81.0582900893544
GF_31061,52.51734203136382
GF_30987,192.93960318276962
GF_30986,144.50361475510817
GF_31008,169.12669954748426
GF_30964,82.01992202979405
GF_31007,73.09430277860976
GF_31080,237.26619880585164
GF_30948,129.85692067850803
GF_31110,112.54959042231543
GF_31154,91.8160220657319
GF_31118,185.00494877486318
GF_31205,119.02217818671731
GF_31223,127.18132111754078
GF_31269,117.86786950354593
GF_31260,92.9024832767241
GF_31305,113.65110389085095
GF_31312,94.497221246889
GF_31819,222.5620208372883
GF_31866,121.67231179007224
GF_31856,112.95260242752006
GF_31754,164.36888394816708
GF_31745,125.48826626073695
GF_31758,95.65310371825913
GF_32062,401.27987437037797
GF_32091,163.67183481450408
GF_32030,123.91089279858447
GF_32149,92.02619469523603
GF_32118,74.59396724249989
GF_31922,143.90761587536738
GF_31910,143.0980946468567
GF_31900,149.55442138005392
GF_32461,130.9917210905798
GF_32459,80.08709038685801
GF_32751,184.9185907188088
GF_32380,241.0141237931731
GF_32398,119.47238504280556
GF_32650,132.7994939963652
GF_32739,171.39289920340846
GF_32428,103.04932368014678
GF_32767,94.3766238951818
GF_32431,552.1537398943836
GF_32659,128.38721459580734
GF_32328,178.02851942963468
GF_32330,152.2811462844886
GF_32607,199.92650802435426
GF_32426,118.5149737887918
GF_32579,130.37481520520552
GF_32545,81.43439738780452
GF_32539,78.36605707131876
GF_32515,129.3563105801243
GF_32573,109.78771070783745
GF_32684,96.68724168281369
GF_32254,69.13826888103972
GF_32871,161.3984075888227
GF_32243,95.04922007318612
GF_32260,54.24065669949299
GF_32935,188.540504239025
GF_32875,315.6654497456047
GF_32887,116.68622412554798
GF_33062,108.96083961944268
GF_32793,179.22941718118992
GF_33160,178.11532350209964
GF_33307,118.06005379240631
GF_33250,113.66128677250886
GF_33219,122.64896763089716
GF_33231,63.463888432417896
GF_33247,139.68857454875516
GF_33531,162.6170145899677
GF_33120,269.5489441330102
GF_33131,97.67218964553079
GF_33086,187.12912570858433
GF_33567,97.1317795052161
GF_33647,133.96132302967428
GF_30005,97.20615514909306
GF_33559,98.03381635134626
GF_30020,127.52590470286496
GF_30003,118.19596670251607
GF_30124,134.79499212131887
GF_30033,132.96687721058183
GF_30173,87.74425617952822
GF_30172,130.2703140111672
GF_30183,115.34171130468516
GF_30240,52.633025188562534
GF_30334,67.36475682752979
GF_30330,90.0504313314589
GF_30337,203.87232100628262
GF_30429,38.30863787132199
GF_30569,119.17755377956573
GF_30631,90.34453076920022
GF_30506,97.96857441286461
GF_30702,143.8851409203782
GF_30555,110.1450027151863
GF_30533,184.25822429002392
GF_30348,125.7174871634939
GF_30346,202.35225525310068
GF_30729,81.00512467943388
GF_30766,101.21494044619755
GF_30781,120.72399577391056
GF_30740,129.50208119576394
GF_30799,98.11248257401698
GF_30756,117.49328453793115
GF_30824,159.0961539530218
GF_30833,75.13375518467774
GF_30796,50.636479507046076
GF_31185,155.96848636195085
GF_31489,107.21334683275636
GF_31609,96.16102465153882
GF_31616,74.07330528484296
GF_31630,113.87153838512322
GF_31581,148.38582925575486
GF_31580,89.10103857471006
GF_31694,158.27838295843884
GF_31799,76.20862997834236
GF_32141,189.18482559919659
GF_32055,138.51916160241456
GF_32202,101.02463779247628
GF_32165,139.480868644191
GF_31937,143.77734642151393
GF_31951,141.60222367368044
GF_32159,121.75677198781459
GF_32359,66.50314744026325
GF_31962,81.58064202072208
GF_32630,84.04898464336763
GF_32734,70.38856943739611
GF_32702,108.84358425701635
GF_32729,186.55358948078214
GF_32357,88.56605576781541
GF_32479,129.31898674547526
GF_32787,216.0890703726257
GF_32817,112.12645327190953
GF_32830,453.9118834190067
GF_32839,64.80961621462707
GF_33399,65.35291136117488
GF_29405,181.34978448230328
GF_29401,191.46835355627513
GF_29412,462.34239482829867
GF_29395,60.43205019451184
GF_29503,85.22738503271088
GF_29538,113.33597702557081
GF_29553,183.22174979658058
GF_29571,107.2423746399181
GF_29499,113.62863033977729
GF_29530,96.99660699344537
GF_29465,97.57045757621137
GF_29731,128.18217876088966
GF_29750,169.12669954748426
GF_29622,359.44797785658426
GF_29783,151.40026270492916
GF_29591,100.82649555347412
GF_29780,75.48740397863955
GF_29645,49.12530353068111
GF_29623,141.62215645034385
GF_29782,93.16497400625346
GF_29792,155.41556556463576
GF_29599,129.45860615152296
GF_29821,144.92497595411498
GF_29877,103.91116308788536
GF_29950,50.36282419798952
GF_29971,57.472846868827496
GF_29975,35.946849950481635
GF_29981,73.64736281332905
GF_33686,67.33528331085255
GF_33714,167.48773987864604
GF_33713,118.26978268734112
GF_33752,70.25809943499847
GF_33738,81.19692980653991
GF_33777,36.55904851177917
GF_29183,19.475069949741183
GF_29374,99.71973964284264
GF_29187,67.64494499031835
GF_29333,108.97766679551793
GF_30876,198.84869471213878
GF_30898,186.66111758585402
GF_31082,129.94333991741664
GF_31023,107.56481802977518
GF_30961,43.08311623705535
GF_31018,109.78771070783745
GF_31055,138.498531113956
GF_31037,113.62863033977729
GF_31112,71.98703165604984
GF_31122,112.68665210653447
GF_31115,109.28553582352586
GF_31200,104.8251628550295
GF_31216,92.0871031454758
GF_31213,131.63308708483916
GF_31178,167.81110665455
GF_31214,54.45570369054069
GF_31283,131.26004600709805
GF_31287,114.47155255863245
GF_31314,143.5698321935576
GF_31329,93.56013836917197
GF_31332,154.5876359935001
GF_31473,203.91624924743428
GF_31891,99.80002036288427
GF_31818,128.1344447135057
GF_31845,95.68291600582003
GF_31858,184.8065499419904
GF_31842,129.14820795316322
GF_31771,111.34398538134624
GF_32084,191.9192977366251
GF_32094,144.2400845391212
GF_32083,166.07125782669544
GF_32155,91.8596546545383
GF_32314,115.60705599547222
GF_31932,109.93652408593267
GF_31933,187.93970132876592
GF_32300,139.4002827519571
GF_31918,286.1875139000389
GF_32453,102.10367483807563
GF_32324,113.03139568249543
GF_32661,83.62277549973393
GF_32742,119.41756023505073
GF_32606,48.59338333660414
GF_32382,110.46664683648964
GF_32329,129.5303295082427
GF_32680,91.57187245284592
GF_32499,63.7994182472566
GF_32555,83.57274776321185
GF_32565,158.37139748078107
GF_32677,101.66713638222424
GF_32247,75.79921259540654
GF_32240,43.57953614231331
GF_32248,78.43714966959547
GF_32269,66.52579576524313
GF_32874,229.04211606819598
GF_32967,121.98807257383164
GF_32991,183.8220830568336
GF_33030,131.624535415608
GF_33055,150.9610559624895
GF_32989,114.8687780745189
GF_33004,90.93285359842363
GF_33005,117.97644915567311
GF_32809,156.06966431196216
GF_32804,207.42873482113976
GF_32799,123.60346110529014
GF_33425,180.28522202983913
GF_33454,155.96562645606411
GF_33522,228.39219785475444
GF_33521,61.13873133473007
GF_33235,220.60082243596145
GF_33101,110.69208594935269
GF_33129,99.65429995171172
GF_33092,55.73623814431461
GF_33535,79.0369811816927
GF_33096,62.675714223620716
GF_33660,42.5146988695857
GF_33642,93.16889936804237
GF_29991,132.90821584778826
GF_30057,73.88749592856746
GF_30010,56.03559038016259
GF_29994,98.86286586647122
GF_30141,164.3879074089442
GF_30150,111.59201857666355
GF_30101,121.27396805578816
GF_30091,128.0310014728639
GF_30140,105.43850009703704
GF_30144,64.76271637618143
GF_30029,128.25937428750478
GF_30078,111.90528666752937
GF_30088,109.52627099791457
GF_30164,97.02295738773836
GF_30248,68.85922355332461
GF_30279,125.12732145838153
GF_30286,149.4210201151318
GF_30306,91.65790212054608
GF_30546,43.12842065340055
GF_30427,40.64641632246628
GF_30644,142.70559160626044
GF_30627,152.8984614781421
GF_30694,226.22378684255233
GF_30445,145.90706960870205
GF_30520,176.88362102731128
GF_30584,130.4301713457127
GF_30639,109.89624821137464
GF_30598,63.385065568271074
GF_30668,201.19525651957653
GF_30707,194.37709469206885
GF_30587,135.7683071038918
GF_30623,165.96085242043839
GF_30357,135.68980493972708
GF_30351,123.48815381565163
GF_30778,215.11747339261694
GF_30827,98.7165897093892
GF_30816,110.02646963662629
GF_31364,129.8239712496546
GF_31317,49.19850610328182
GF_31554,124.62068781840904
GF_31695,134.88294298406686
GF_31648,112.72077385018133
GF_31693,86.65062753617573
GF_31643,81.33013765369519
GF_31674,117.1512993670885
GF_31494,66.40869860022988
GF_31807,47.387546479678875
GF_32003,167.60249989271372
GF_32047,134.88294298406686
GF_32217,119.56836890094117
GF_32216,79.44181698711697
GF_31957,74.30575402110671
GF_32221,146.01260328709176
GF_31955,105.45349552687443
GF_32524,68.19726325207554
GF_32724,91.77301401870811
GF_32478,156.69706184651056
GF_32349,136.6447090387219
GF_32492,95.81131520269632
GF_32597,256.0586653752493
GF_33070,91.52439526790837
GF_33025,275.06043308001773
GF_33182,50.504214003340216
GF_32819,120.43799088739365
GF_32827,188.5613931469788
GF_33508,135.64539180456416
GF_33485,129.8239712496546
GF_33356,125.31849295894501
GF_33385,94.41758278257521
GF_33386,117.80498748691078
GF_33134,137.55695805795722
GF_33472,91.3486649901268
GF_33405,52.547803912970885
GF_33550,106.86378226507279
GF_29438,111.75810200792203
GF_29417,101.70758193977014
GF_29446,66.31648243088992
GF_29492,127.59346127316576
GF_29549,182.43098131667023
GF_29672,82.01992202979405
GF_29734,134.84359877679748
GF_29693,71.25851359471717
GF_29761,84.11916217026855
GF_29766,110.06490754383563
GF_29747,41.27605452785508
GF_29632,116.19733492336188
GF_29583,162.3038737118613
GF_29650,118.08029356745003
GF_29781,360.61814689282346
GF_29785,137.99857607702975
GF_29794,114.80738759291425
GF_29803,96.13001973230591
GF_29850,154.2407128630187
GF_29853,177.18373027513695
GF_29906,86.65204102684254
GF_29949,69.1654104412187
GF_29941,82.21812409882543
GF_33684,131.8868891446756
GF_33753,75.54900303234544
GF_33750,176.80550467374817
GF_29381,106.06376372951222
GF_29266,225.4765971061224
GF_29326,159.0306121569022
GF_29338,49.486414837499225
GF_30857,65.43710347538328
GF_30861,167.95445622455506
GF_30904,73.03147541438476
GF_30886,148.60812111090314
GF_30901,177.1115986970975
GF_31062,73.1952927460846
GF_30937,83.68671371713623
GF_31075,143.87527185630677
GF_30926,134.88294298406686
GF_30936,100.46465067568178
GF_31010,167.72432454756193
GF_31069,122.2299346176601
GF_30940,148.84605013126264
GF_31086,139.91723540954868
GF_31144,92.06757367208897
GF_31124,87.62114599064532
GF_31229,131.28708550932555
GF_31211,93.26738468562921
GF_31239,103.99494655389823
GF_31207,51.40059720754885
GF_31176,103.25269851521102
GF_31191,137.8037060313159
GF_31192,92.29401721375567
GF_31188,114.67891612703085
GF_31263,71.25958249061084
GF_31300,79.44181698711697
GF_31350,78.99292872286166
GF_31343,114.0025134599027
GF_31246,44.268691672436674
GF_31338,111.40554429611998
GF_31346,98.24518092515606
GF_31411,91.63847828605833
GF_31464,113.82256284530916
GF_31442,111.92096999671304
GF_31873,217.37073372922058
GF_31822,132.32971966612078
GF_31849,283.68439683197687
GF_31852,118.5672701846777
GF_31766,145.11360728263242
GF_31980,283.935569489234
GF_31972,184.08696904380878
GF_31966,138.56540859000688
GF_32090,210.10016352971678
GF_32108,130.43837969058478
GF_32038,95.84882618277948
GF_32115,197.58469247707905
GF_32153,225.4765971061224
GF_31924,204.12167631297945
GF_32307,174.52400319406655
GF_32456,74.64425344465283
GF_32653,93.57511543340897
GF_32612,137.10380340720673
GF_32600,264.1736457292763
GF_32321,66.3871160826158
GF_32592,191.28129987354268
GF_32580,111.58529026620596
GF_32550,180.53312915827792
GF_32540,128.79792073675463
GF_32511,117.9195824655957
GF_32678,80.78154979070715
GF_32689,22.363179473047964
GF_32504,123.75215379817644
GF_32553,120.40331619312413
GF_32569,132.9767371815195
GF_32591,192.34066040246202
GF_32775,53.93189907501101
GF_32869,102.03793622674695
GF_32888,183.58783684542382
GF_32911,219.44575191976787
GF_32941,137.24412553328375
GF_32915,137.55695805795722
GF_32877,145.53444304835656
GF_32905,118.96195168315602
GF_33044,143.60668443160026
GF_32795,198.89547286981508
GF_32779,151.46267274633345
GF_33427,123.6313038085041
GF_33423,114.70752212462045
GF_33518,131.09157716670956
GF_33155,157.07000479515813
GF_33239,71.89019406315232
GF_33223,140.6153824509155
GF_33296,76.7305955988891
GF_33306,63.385065568271074
GF_33274,70.51407213831752
GF_33499,94.09796610612338
GF_33501,361.646049728446
GF_33089,180.81864549406754
GF_33537,164.59435833419903
GF_33110,134.17317085145137
GF_33093,113.93401861181985
GF_33081,126.79326071664973
GF_33588,92.74464335643428
GF_33655,101.22043486359105
GF_33606,91.37855125452914
GF_29997,54.11012743383723
GF_30013,125.5863854552518
GF_30000,98.74287329665563
GF_30017,100.31768949817517
GF_30137,32.015171506136205
GF_30030,123.44395592415694
GF_30154,131.20239126343563
GF_30190,117.02619755226961
GF_30212,127.85547064284935
GF_30236,86.35059299692111
GF_30268,103.7816103955539
GF_30232,127.25562760437609
GF_30295,114.55859520349067
GF_30302,53.07823963401766
GF_30282,104.09442253590495
GF_30307,65.52081658573937
GF_30432,96.10341198381543
GF_30412,84.17240099467267
GF_30444,146.65328961667063
GF_30465,99.5758168663613
GF_30606,142.4229671279519
GF_30473,115.21943595802622
GF_30566,162.67079033682364
GF_30457,53.356648454375346
GF_30660,104.98151144332053
GF_30505,138.32973058091645
GF_30372,110.08931833223741
GF_30398,142.40830123034718
GF_30747,157.50785569054474
GF_30802,45.79694509583049
GF_30785,156.2911016448074
GF_31401,62.80239388535054
GF_31486,79.95185121038506
GF_31563,278.6349503738569
GF_31672,124.63942338951352
GF_31632,92.81090709518107
GF_31587,169.59861296978403
GF_31519,80.42017058053833
GF_31513,110.47551004523112
GF_31525,145.59609650769448
GF_31721,160.58501237127717
GF_31883,137.55695805795722
GF_31715,197.58469247707905
GF_32045,154.84893317579613
GF_32199,89.65722435521627
GF_32280,114.16529208067288
GF_32276,73.30954204369776
GF_32735,136.14299787607158
GF_33019,114.335358555023
GF_32922,129.50072064316208
GF_32854,161.62052996878023
GF_32979,327.6206151759022
GF_32823,216.0890703726257
GF_33486,163.42045949144446
GF_33484,102.58611449546514
GF_33170,264.54118167177376
GF_33145,84.12017260315965
GF_33163,111.61877210309056
GF_33482,101.65981031758585
GF_33434,64.82196851043312
GF_33460,142.6423187589597
GF_33478,87.14468388309601
GF_33475,88.81469566296191
GF_33598,74.47753971658325
GF_33620,139.73450322437753
GF_29458,169.54596590255613
GF_29392,72.24948214505359
GF_29528,194.64864655272453
GF_29552,133.252451654411
GF_29512,56.432134396029255
GF_29511,50.40855835020417
GF_29510,146.80873351330885
GF_29718,90.51678903389586
GF_29688,231.7862790795184
GF_29755,64.8658085848344
GF_29752,144.97458295347386
GF_29762,59.89869226139143
GF_29582,136.0315182024826
GF_29597,156.0004167116217
GF_29822,100.59411181312971
GF_29846,231.42377476177035
GF_29828,34.517526953540624
GF_29863,97.28067963256602
GF_29860,46.14857226895336
GF_29900,100.30187788324417
GF_29954,102.3629677609952
GF_29935,68.05824822250625
GF_29927,132.81932403983535
GF_29945,61.25490962892876
GF_33697,148.52082037093328
GF_33696,185.49674609385215
GF_33693,119.36143224567053
GF_33669,76.91226845294705
GF_33716,121.47046349709986
GF_33707,102.82489667392034
GF_33745,188.68585800943185
GF_33709,127.5559212717499
GF_33765,34.31639999169644
GF_33782,48.72144495985022
GF_29349,89.49276663934718
GF_29219,202.0966406753705
GF_29203,115.85294301071981
GF_29194,134.97407896171347
GF_29197,155.79218625289755
GF_29199,117.04766754305655
GF_29257,109.16114497872516
GF_29300,68.68609723318863
GF_29322,168.64353845162654
GF_29269,128.79792073675463
GF_29337,131.9341106573349
GF_30883,176.74203228282923
GF_30864,176.99228377053203
GF_30875,126.94189025127405
GF_30896,102.89759558891387
GF_30873,64.37260194907796
GF_30892,118.86354257929631
GF_30919,95.2933658121672
GF_30922,111.23356117299102
GF_30918,104.98658367235889
GF_30965,120.47174023468361
GF_30935,179.8997594620646
GF_30962,120.44805846171744
GF_31067,148.51305567247482
GF_31047,159.0306121569022
GF_31039,148.51305567247482
GF_30949,147.6930422436084
GF_31114,112.71238258055547
GF_31210,159.58178536376437
GF_31302,156.21970383557615
GF_31303,158.34671618314883
GF_31296,94.59873966836531
GF_31253,44.588096233219616
GF_31252,189.92345474220173
GF_31341,155.17619371453134
GF_31470,185.689116914311
GF_31417,100.42416683584128
GF_31823,110.89216271903395
GF_31859,145.76869090488537
GF_31870,94.74187666200521
GF_31829,123.61305130967429
GF_31767,138.4363032827076
GF_31747,150.15570493347408
GF_31789,116.47560570021487
GF_31728,79.36183322497745
GF_31984,59.273612901687315
GF_32092,148.28340182126814
GF_32031,103.21735937142404
GF_32082,192.17623750709146
GF_32106,268.712911911461
GF_32020,39.04061474048592
GF_32180,84.08725940940703
GF_31930,163.793289673032
GF_31895,103.83084252822398
GF_32448,167.89438470434666
GF_32387,124.21150456739188
GF_32638,399.43467214490107
GF_32558,131.0918787790693
GF_32501,215.61421164072877
GF_32564,113.8641268890805
GF_32256,81.35444237328875
GF_32863,206.1518584482425
GF_32261,54.63768156200378
GF_32862,155.20921534641025
GF_32883,195.61162091498426
GF_32891,295.46041292449434
GF_32921,194.0865248421843
GF_32973,114.59099768656097
GF_32937,185.66387961271835
GF_33058,170.72105580514176
GF_33010,95.35138583222002
GF_33042,120.70743479332539
GF_33036,176.80550467374817
GF_33040,115.14390765926808
GF_33439,145.06613894482294
GF_33222,237.5297750854077
GF_33500,69.5696926028487
GF_33532,147.21211141744456
GF_33496,62.83670422809544
GF_33265,101.27689156562934
GF_33208,159.02455426423228
GF_33295,99.82946629448416
GF_33108,81.58445308510002
GF_33124,85.62512397381423
GF_33622,85.22905118504653
GF_33661,67.82866699639533
GF_33650,179.64864301058316
GF_30050,130.89232466857496
GF_30053,76.01154068117121
GF_30021,159.24440277414732
GF_30038,172.77697384259358
GF_29983,88.0961242380989
GF_30072,155.17619371453134
GF_30135,161.8980427187536
GF_30097,133.65307678057795
GF_30073,69.05545277412618
GF_30116,158.14237375512354
GF_30197,153.62121441538403
GF_30178,154.69476777968518
GF_30278,142.59452861549548
GF_30288,142.78661092403067
GF_30342,96.41191646288294
GF_30321,72.69138045506332
GF_30309,49.13661149254165
GF_30408,84.66439406649528
GF_30451,103.40128874652723
GF_30632,153.51152001840452
GF_30667,122.6884887263308
GF_30443,65.18419945339943
GF_30626,146.14909010291294
GF_30501,91.63120345829884
GF_30556,114.32092017450927
GF_30586,148.10798677050332
GF_30482,155.8557473807557
GF_30535,75.73485245882974
GF_30649,185.45829067015495
GF_30588,207.1803046644958
GF_30402,104.75896105105946
GF_30711,87.21351604778494
GF_30722,186.94866530018442
GF_30736,140.95601302145855
GF_30737,161.9997199705083
GF_30789,65.99024187322127
GF_30808,97.79727360420546
GF_30819,123.59357057519502
GF_30793,86.01253120759837
GF_31366,87.33209355301925
GF_31369,58.49394857310964
GF_31405,80.90090449289835
GF_31391,81.53380148833858
GF_31557,106.78459146081613
GF_31678,202.977307189697
GF_31653,85.05977640068579
GF_31592,78.72864877512109
GF_31696,92.46677397883886
GF_31553,135.5522632147875
GF_31618,39.23598816728555
GF_31518,235.36976775646102
GF_31541,115.89629069440365
GF_31526,69.36366973421568
GF_31690,66.0749793217018
GF_31798,93.32063931150216
GF_31702,123.61305130967429
GF_32100,120.79175188523635
GF_32203,514.6257364267706
GF_32208,99.65429995171172
GF_32277,162.2257414599365
GF_32626,101.70758193977014
GF_32674,85.09626818397356
GF_32283,90.91559233650315
GF_32366,120.60583991661726
GF_32356,133.8619045943611
GF_33032,142.33555494668087
GF_33034,119.05836544546345
GF_32831,113.07610572232221
GF_33363,120.5018677623463
GF_33362,112.24840316711784
GF_33172,120.3699007816776
GF_33380,123.49099560929214
GF_33327,85.66083570082898
GF_33325,173.56988117175248
GF_33162,102.25249372321915
GF_33175,210.8042984032538
GF_33279,74.54506004046993
GF_29451,150.53056715414635
GF_29442,110.06490754383563
GF_29435,48.995718023953415
GF_29459,21.81722671194867
GF_29507,107.67207531427485
GF_29464,126.08387873463971
GF_29749,111.026161688466
GF_29602,135.41748566101714
GF_29773,122.60224501855872
GF_29649,155.62368212231377
GF_29628,125.48867639577026
GF_29635,170.45228107592257
GF_29625,125.58498078431926
GF_29798,81.82744218296092
GF_29827,54.942685334281265
GF_29826,58.26629602970368
GF_29856,143.73029152803542
GF_29901,88.23987084655755
GF_29914,87.93257754729663
GF_29947,68.59669331941525
GF_29964,42.30399174444008
GF_29942,78.68648091532698
GF_33701,94.38133739847362
GF_33717,172.8422282667425
GF_33715,126.98912763372364
GF_33710,135.8366085595632
GF_29356,122.54143557975075
GF_29385,92.91008446922322
GF_29202,44.9188824523167
GF_29232,91.8021978139764
GF_29287,68.58196329715992
GF_29330,147.6171962143037
GF_31004,69.0007141718997
GF_30927,133.6293468814753
GF_30969,144.33309338436936
GF_30932,108.08315894478628
GF_31020,134.8257865601364
GF_31025,58.38139578020124
GF_31125,115.42613333655785
GF_31212,117.71333710945936
GF_31290,115.66167922931058
GF_31347,183.23058033332558
GF_31385,163.21592115204683
GF_31444,118.67341967139757
GF_31414,89.09786951413312
GF_31839,280.5783669459872
GF_31832,116.93302091301189
GF_31978,186.1973225423901
GF_31775,233.574115218058
GF_31793,154.9793714595462
GF_31726,74.30575402110671
GF_31741,117.6293371046429
GF_32077,205.07128304854905
GF_32089,181.3651186016622
GF_32035,164.40296824180132
GF_32085,145.35363733557043
GF_31929,151.27615684539947
GF_31928,85.88181340715907
GF_32290,183.77735783411597
GF_31897,197.09541436169496
GF_32294,127.07463221889196
GF_32301,60.22743480206862
GF_32469,221.86046146769877
GF_32473,102.9409626638728
GF_32467,168.51539536201133
GF_32462,88.86295778233011
GF_32489,178.7300195308859
GF_32440,95.83437196676572
GF_32646,136.70378487251497
GF_32768,85.05977640068579
GF_32371,75.66542083795585
GF_32644,128.11900751385141
GF_32747,127.76228428507551
GF_32770,87.18857228578798
GF_32656,161.0861221092953
GF_32442,91.5580779956341
GF_32429,158.68291580440888
GF_32507,144.25011169513644
GF_32576,119.76936045442505
GF_32690,148.55415334359918
GF_32713,53.12666836276408
GF_32543,87.38210733139036
GF_32688,119.25381031774799
GF_32561,131.2745465722917
GF_32500,100.7515834685977
GF_32241,55.89010262618001
GF_32262,77.71720960165844
GF_32227,110.39559318696085
GF_32232,190.3633969993562
GF_32936,115.6999522939556
GF_32892,270.3004380332777
GF_32997,200.40282317724007
GF_32781,88.40955172639234
GF_32805,64.65664550165127
GF_32796,100.67673133200063
GF_32808,109.34353898554666
GF_33392,151.9483997956919
GF_33422,118.6100583008025
GF_33524,151.59725376487063
GF_33284,127.76349123737344
